Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.42,-0.11,-0.954%,274301046.00,China,2011,57999,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.26,-0.04,-1.739%,104772423.00,United States,2014,509635,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$33.10,0.38,1.161%,1542756510.00,United States,2018,294852,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$42.14,0.01,0.024%,759426895.00,United States,,59205,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.90,-0.24,-3.909%,1272836642.00,United States,,684618,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.77,-0.02,-0.528%,227795174.00,United States,2014,986917,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$141.40,-0.86,-0.605%,5129682617.00,United States,2016,207658,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.38,0.18,15.00%,34686300.00,China,2017,2657123,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$16.39,-0.59,-3.475%,876641637.00,United States,1996,357761,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$19.41,0.35,1.836%,1256640201.00,United States,2017,390876,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.8822,0.0222,0.225%,570697050.00,United States,2021,3304,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.03,-0.055,-0.545%,0.00,United States,2021,76180,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.27,0.08,6.723%,0.00,United States,2021,32890,,
REX,REX American Resources Corporation,$94.42,0.42,0.447%,565764640.00,United States,,18379,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$58.39,0.29,0.499%,7827900558.00,United States,2013,872590,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.4897,0.0197,0.077%,,United States,,5397,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.625,-0.245,-0.912%,,United States,,2591,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.69,-0.02,-0.072%,,United States,,272786,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.40,-0.11,-0.361%,6376661501.00,United States,2020,402370,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$31.11,-1.51,-4.629%,4475185726.00,,2018,533691,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.90,-0.44,-1.97%,21052150172.00,United States,,5503833,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.00,0.02,0.08%,,United States,,54387,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.12,0.23,0.796%,,United States,,170041,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.08,0.17,0.588%,,United States,,26049,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.03,-0.02,-0.08%,,United States,,94498,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.50,0.04,0.243%,433134884.00,United States,1993,54814,,
RFIL,RF Industries Ltd. Common Stock,$7.93,-0.03,-0.377%,79081576.00,United States,,14128,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$43.91,-0.50,-1.126%,778136399.00,United States,2018,74429,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.90,0.02,0.084%,146141306.00,,2020,8417,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.53,0.01,0.049%,0.00,,2021,14019,,
RFP,Resolute Forest Products Inc. Common Stock,$13.28,0.31,2.39%,1050330034.00,Canada,,1061033,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$124.85,-2.52,-1.978%,8487957589.00,United States,,155613,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$23.14,-0.11,-0.473%,190413715.00,United States,,17800,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$186.23,3.74,2.049%,10224858703.00,United States,1986,324911,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$121.63,0.21,0.173%,7979718108.00,United States,,307266,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,94403812.00,United States,2012,2511910,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$37.41,-0.15,-0.399%,1590275382.00,United States,2015,200479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.98,-0.06,-0.399%,491688870.00,United States,,98456,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$79.11,-0.67,-0.84%,1391038596.00,United States,,116281,,
RGS,Regis Corporation Common Stock,$10.69,0.20,1.907%,382593176.00,United States,1991,311098,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.13,-0.0004,-0.003%,84739968.00,,2013,22123,,
RH,RH Common Stock,$611.33,-17.50,-2.783%,12856437404.00,United States,2012,962399,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$14.29,-2.01,-12.331%,24124650.00,,2017,3293877,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$6.25,-0.05,-0.794%,,,,26264,,
RHI,Robert Half International Inc. Common Stock,$91.31,0.00,0.00%,10297995856.00,United States,,1443113,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.91,-0.75,-0.942%,4345168813.00,United States,,390253,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.15,0.02,1.77%,52269761.00,United States,,282859,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.92,0.62,3.804%,501827742.00,United States,2020,738728,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$71.69,-2.45,-3.305%,645203548.00,United States,1995,68281,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.23,0.01,0.089%,1982986392.00,United States,2019,68947399,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.16,0.01,0.241%,2567963653.00,Switzerland,,16915297,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.09,0.10,2.506%,695972122.00,United States,2000,1946594,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$67.75,-0.11,-0.162%,1842455085.00,United States,,187204,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.38,-0.0009,-0.004%,0.00,United States,,3259,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.691,-0.0296,-0.115%,0.00,United States,,5309,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.72,0.00,0.00%,0.00,United States,,1215,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.13,-0.03,-0.119%,0.00,United States,,48389,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.45,0.00,0.00%,0.00,United States,,3085,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.635,0.035,0.137%,0.00,United States,,27754,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.03,-0.01,-0.038%,0.00,United States,,19293,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.78,-0.10,-0.386%,0.00,United States,,2448,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.77,-0.005,-0.019%,0.00,United States,,4003,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.87,0.17,0.661%,0.00,United States,,9683,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$86.87,-1.74,-1.964%,140640095381.00,Australia,2002,2249419,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$31.41,3.35,11.939%,3013624032.00,United States,,21430916,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.02,0.02,0.111%,183030942.00,,2015,67693,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$11.25,0.03,0.267%,105198311.00,United States,,16585,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$129.22,-2.41,-1.831%,17757167657.00,United States,,701148,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.02,0.11,3.78%,64435472.00,United States,2015,1775776,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$21.73,0.42,1.971%,2965579412.00,United States,2020,18026361,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.88,0.13,1.333%,329745000.00,,2021,611,,
RL,Ralph Lauren Corporation Common Stock,$121.44,-1.02,-0.833%,8881066529.00,United States,1997,501587,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$34.70,-0.17,-0.488%,3205667892.00,United States,2020,446428,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.51,-0.06,-0.793%,376397250.00,United States,,134245,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.15,-0.34,-1.839%,2113101553.00,United States,2012,1860170,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.92,-1.20,-1.153%,4652337839.00,United States,,125680,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$16.23,-0.21,-1.277%,2676615083.00,United States,2011,664255,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.89,0.07,0.243%,,United States,,15992,,
RLMD,Relmada Therapeutics Inc. Common Stock,$30.59,0.22,0.724%,513796890.00,United States,,104223,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.27,0.26,2.886%,14561228584.00,,2021,8404728,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$49.95,-1.49,-2.897%,530813455.00,United States,2012,108512,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.64,-0.34,-0.972%,1089434997.00,,2013,137899,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.56,0.00,0.00%,187588172.00,United States,2019,39700,,
RMBL,RumbleOn Inc. Class B Common Stock,$40.89,-0.31,-0.752%,138742305.00,United States,,17598,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.40,-0.14,-0.716%,2182601928.00,United States,1997,571915,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.51,-0.33,-4.825%,39834657.00,United States,,14510,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$211.96,4.48,2.159%,30843959671.00,United States,,827945,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$7.09,-0.26,-3.537%,36099749.00,,2018,6241683,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.96,0.02,0.201%,429525000.00,United States,2021,400582,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.55,0.0896,0.857%,0.00,United States,2020,3772,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.6687,0.0537,3.325%,0.00,United States,2021,65226,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.7701,0.00,0.00%,589869788.00,United States,2021,5,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.05,0.50%,0.00,United States,2021,1601,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.09,0.09,9.00%,0.00,United States,2021,4475,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.20,0.0401,0.173%,147859818.00,,2018,14335,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.29,-0.04,-0.197%,400514800.00,,2019,32818,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.18,0.42,6.213%,612209880.00,United States,2015,843287,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$9.88,-0.44,-4.264%,1296229818.00,,2019,5235530,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.364,-0.016,-0.063%,,,,540,,
RMR,The RMR Group Inc. Class A Common Stock,$40.51,-1.21,-2.90%,664898367.00,United States,,41967,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.09,0.09,0.75%,123342289.00,United States,,15405,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.54,-0.01,-0.08%,548810442.00,United States,,96268,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9731,-0.0029,-0.297%,91110118.00,United States,1998,1241224,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.76,0.81,3.382%,931353862.00,United States,2020,244565,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$22.19,-0.145,-0.649%,117737499.00,United States,2016,7801,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$261.27,7.77,3.065%,23742391323.00,,2013,1181435,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.83,0.33,4.40%,132890541.00,United States,2017,10545,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$30.18,-1.10,-3.517%,1087193546.00,United Kingdom,2020,65756,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.78,-0.09,-0.335%,1274251129.00,United States,2003,124590,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$149.81,-1.57,-1.037%,7436226234.00,Bermuda,,310460,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.36,0.00,0.00%,,Bermuda,,7525,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.80,-0.02,-0.075%,,Bermuda,,24834,,
RNST,Renasant Corporation Common Stock,$43.55,-0.42,-0.955%,2452481929.00,United States,,157673,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.51,-0.11,-4.198%,117737582.00,United States,1997,611664,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.70,0.16,0.477%,1762256509.00,United States,2018,183843,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.95,-0.02,-0.201%,145767500.00,United States,2021,80908,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.68,-0.11,-1.019%,0.00,United States,2020,44074,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.58,0.0093,0.592%,0.00,United States,2021,34739,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$77.33,-0.38,-0.489%,2523250525.00,United States,1993,142744,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.655,0.00,0.00%,142729865.00,United States,2021,14,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.95,0.05,5.556%,0.00,United States,2021,343,Finance,Business Services
ROG,Rogers Corporation Common Stock,$192.39,-1.09,-0.563%,3600031308.00,United States,,52039,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.74,0.11,0.59%,2225894342.00,United States,,1333499,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$279.15,3.72,1.351%,32402809409.00,United States,,1061806,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$339.64,-0.49,-0.144%,44967854730.00,United States,2017,1951681,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$33.05,-0.07,-0.211%,16264682204.00,United States,,1274510,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$200.30,-2.76,-1.359%,5052778817.00,United States,2005,97148,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.5902,-0.0744,-0.269%,,United States,2019,4865,,
ROOT,Root Inc. Class A Common Stock,$13.47,2.16,19.098%,3406940322.00,United States,2020,43090284,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$450.95,1.26,0.28%,47457539677.00,United States,1992,292954,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,-0.0001,-0.001%,419175000.00,,2021,30491,,
ROST,Ross Stores Inc. Common Stock,$120.09,-0.18,-0.15%,42825469151.00,United States,1985,1735562,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,344310000.00,,2021,177320,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.70,0.02,0.158%,2727103487.00,United States,2012,898265,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.71,-0.89,-3.618%,1907365887.00,United States,2018,447156,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$86.40,-0.20,-0.231%,4763228717.00,United States,2015,242321,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.73,0.10,1.038%,236305242.00,United States,2021,43890,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$91.61,-1.45,-1.558%,11864533308.00,United States,,446028,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.99,-0.45,-0.969%,27921103967.00,United States,2020,2810198,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$13.93,0.07,0.505%,1130628910.00,United States,,368853,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.30,0.10,0.172%,,United States,,5535,,
RPTX,Repare Therapeutics Inc. Common Shares,$34.85,0.98,2.893%,1289474639.00,Canada,2020,364512,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.09,-0.10,-0.618%,2159973555.00,United States,2002,742252,,
RRBI,Red River Bancshares Inc. Common Stock,$52.37,-1.13,-2.112%,382575681.00,United States,2019,18864,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.26,0.09,0.593%,3808756081.00,United States,,5418199,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.54,-0.05,-0.759%,472188000.00,United States,,659362,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.55,-0.44,-1.294%,526134757.00,United States,2002,138955,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.20,-0.64,-1.427%,5169372325.00,United States,2016,374876,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$173.26,-0.45,-0.259%,11038020705.00,United States,1994,409900,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.19,0.1497,0.786%,99166225.00,,2019,30590,,
RSG,Republic Services Inc. Common Stock,$109.23,0.22,0.202%,34848019484.00,United States,1998,867275,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.16,-0.07,-0.492%,3103296594.00,,2020,984903,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.40,-0.01,-0.415%,63244819.00,United States,,69173,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$18.39,-0.51,-2.698%,528712500.00,United States,2021,380289,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$22.36,0.28,1.268%,0.00,United States,2020,33881,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$6.852,-0.148,-2.114%,0.00,United States,2021,33878,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.94,0.0802,0.288%,,,2020,4210,,
RTLR,Rattler Midstream LP Common Units,$11.64,0.01,0.086%,1729328505.00,United States,2019,78921,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.08,-0.02,-0.198%,869400000.00,United States,2020,2707153,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.90,-0.09,-0.901%,1209656250.00,United States,2021,858976,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.10,-0.12,-1.174%,0.00,United States,2021,125208,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.76,-0.0342,-1.906%,0.00,United States,2021,220307,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.9899,0.0199,0.20%,287209625.00,United States,2021,146896,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$88.85,-0.60,-0.671%,134615734950.00,United States,,4591564,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$26.79,-0.07,-0.261%,2392797099.00,United States,2018,403667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$43.29,-1.46,-3.263%,8828117406.00,United States,2015,4685674,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.66,0.03,0.064%,2593196270.00,United States,,201841,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$41.60,-0.16,-0.383%,2311979530.00,United States,,8693,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.78,-0.79,-3.09%,851618720.00,United States,2005,774369,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$20.87,0.92,4.612%,440007469.00,United States,2018,114580,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$54.97,-0.45,-0.812%,3969186193.00,,2019,1249653,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.73,0.44,1.363%,2403776102.00,United States,2020,435899,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.71,0.70,2.413%,2125137494.00,United States,2014,507257,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.73,-0.29,-2.413%,398868140.00,United States,,566641,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.90,-0.11,-2.196%,25159310.00,United States,2020,102220,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4741,0.0013,0.275%,0.00,United States,2018,2798,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.81,-0.12,-1.732%,152211910.00,United States,,46500,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.39,0.00,0.00%,1977250595.00,United States,1986,207125,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.89,0.03,1.613%,87163392.00,Israel,2014,645596,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.98,0.15,1.268%,1353865754.00,United States,1995,1199787,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.03,-0.67,-3.088%,817327606.00,United States,2021,176011,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.19,-0.41,-0.795%,6128521061.00,United States,2012,700663,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,1322,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76,-0.0438,-5.449%,0.00,United States,2021,20250,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$30.20,0.40,1.342%,5083286499.00,United States,2021,232550,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$21.17,-0.08,-0.376%,4397184520.00,United States,2020,780222,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$103.12,-0.61,-0.588%,146955940046.00,Canada,,773574,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.65,0.00,0.00%,,Canada,,60,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.65,-0.41,-0.356%,25871277533.00,Ireland,1997,181602,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.90,0.05,0.637%,502419089.00,United States,2014,443953,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.33,-0.06,-1.367%,119448878.00,,2017,65921,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.36,-0.34,-2.036%,629444358.00,United States,2014,54086,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.27,-0.15,-0.412%,5042615960.00,United States,,430721,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.99,0.08,0.423%,953426334.00,United States,2017,294642,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.25,0.00,0.00%,0.00,United States,,17969,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.18,0.13,0.463%,0.00,United States,2016,13156,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.64,0.74,6.218%,105572781.00,United States,,23652,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.61,-0.07,-0.375%,1403924777.00,Canada,,118521,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$13.87,-0.24,-1.701%,4430958731.00,United States,2014,3785499,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$178.22,1.22,0.689%,,United States,,902,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.444,0.044,0.173%,0.00,United States,2019,1770,Consumer Services,Real Estate Investment Trusts
