Symbol,Name
PYN,PIMCO New York Municipal Income Fund III
PYPD,PolyPid Ltd. Ordinary Shares
PYPL,PayPal Holdings Inc.
PYR,PyroGenesis Canada Inc.
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZC,PIMCO California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp.
PZN,Pzena Investment Management Inc
PZZA,Papa John's International Inc.
QADA,QAD Inc.
QADB,QAD Inc. (QADB)
QCOM,QUALCOMM Incorporated
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF
QCRH,QCR Holdings Inc.
QD,Qudian Inc. American Depositary Shares each representing one
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December
QDEL,Quidel Corporation
QELL,Qell Acquisition Corp.
QELLU,Qell Acquisition Corp. Unit
QELLW,Qell Acquisition Corp. Warrant
QFIN,360 DigiTech Inc. American Depositary Shares
QFTA,Quantum FinTech Acquisition Corporation
QGEN,Qiagen N.V.
QH,Quhuo Limited American Depository Shares
QIPT,Quipt Home Medical Corp.
QIWI,QIWI plc American Depositary Shares
QK,Q&K International Group Limited American Depositary Shares
QLGN,Qualigen Therapeutics Inc.
QLI,Qilian International Holding Group Ltd. Ordinary Shares
QLYS,Qualys Inc.
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March
QMCO,Quantum Corporation
QNST,QuinStreet Inc.
QPFF,American Century ETF Trust American Century Quality Preferred ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation
QRTEA,Qurate Retail Inc. Series A
QRTEB,Qurate Retail Inc. Series B
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc.
QS,QuantumScape Corporation
QSR,Restaurant Brands International Inc.
QTAP,Innovator Growth Accelerated Plus ETF - April
QTNT,Quotient Limited Ordinary Shares
QTRX,Quanterix Corporation
QTT,Qutoutiao Inc. American Depositary Shares
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QUOT,Quotient Technology Inc.
QURE,uniQure N.V. Ordinary Shares
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RAAC,Revolution Acceleration Acquisition Corp
RAACU,Revolution Acceleration Acquisition Corp Unit
RAACW,Revolution Acceleration Acquisition Corp Warrant
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two
RACA,Therapeutics Acquisition Corp.
RACB,Research Alliance Corp. II
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RADA,RADA Electronic Industries Ltd. Ordinary Shares
RADI,Radius Global Infrastructure Inc.
RAIL,FreightCar America Inc.
RAIN,Rain Therapeutics Inc.
RAMMU,Aries I Acquisition Corporation Unit
RAMP,LiveRamp Holdings Inc.
RAND,Rand Capital Corporation
RAPT,RAPT Therapeutics Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,Rave Restaurant Group Inc.
RAVN,Raven Industries Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
RBAC,RedBall Acquisition Corp.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,Regal Beloit Corporation
RBCAA,Republic Bancorp Inc.
RBCN,Rubicon Technology Inc.
RBKB,Rhinebeck Bancorp Inc.
RBLX,Roblox Corporation
RBNC,Reliant Bancorp Inc.
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCAT,Red Cat Holdings Inc.
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCEL,Avita Therapeutics Inc.
RCG,RENN Fund Inc
RCHG,Recharge Acquisition Corp.
RCHGU,Recharge Acquisition Corp. Unit
RCHGW,Recharge Acquisition Corp. Warrant
RCI,Rogers Communication Inc.
RCII,Rent-A-Center Inc.
RCKT,Rocket Pharmaceuticals Inc.
RCKY,Rocky Brands Inc.
RCL,D/B/A Royal Caribbean Cruises Ltd.
RCLF,Rosecliff Acquisition Corp I
RCLFU,Rosecliff Acquisition Corp I Unit
RCLFW,Rosecliff Acquisition Corp I Warrants
RCM,R1 RCM Inc.
RCMT,RCM Technologies Inc.
RCON,Recon Technology Ltd.
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDCM,Radcom Ltd. Ordinary Shares
RDFI,Rareview Dynamic Fixed Income ETF
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd. American Depositary Shares
RDI,Reading International Inc
RDIB,Reading International Inc (RDIB)
RDN,Radian Group Inc.
RDUS,Radius Health Inc.
RDVT,Red Violet Inc.
RDWR,Radware Ltd. Ordinary Shares
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
REAL,The RealReal Inc.
REC,Emles Real Estate Credit ETF
REDU,RISE Education Cayman Ltd American Depositary Shares
REED,Reeds Inc.
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,Renewable Energy Group Inc.
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REKR,Rekor Systems Inc.
RELI,Reliance Global Group Inc.
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd.
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RENN,Renren Inc. American Depositary Shares each representing fifteen
REPH,Recro Pharma Inc.
REPL,Replimune Group Inc.
REPX,Riley Exploration Permian Inc.
RES,RPC Inc.
RESN,Resonant Inc.
RETA,Reata Pharmaceuticals Inc.
RETO,ReTo Eco-Solutions Inc.
REV,Revlon Inc. New
REVG,REV Group Inc.
REVH,Revolution Healthcare Acquisition Corp. SAIL
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.
REX,REX American Resources Corporation
REYN,Reynolds Consumer Products Inc.
REZI,Resideo Technologies Inc.
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFIL,RF Industries Ltd.
RFL,Rafael Holdings Inc.
RFM,RiverNorth Flexible Municipal Income Fund Inc.
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
RFP,Resolute Forest Products Inc.
RGA,Reinsurance Group of America Incorporated
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,Resources Connection Inc.
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corporation
RGT,Royce Global Value Trust Inc.
RH,RH
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RIBT,RiceBran Technologies
RICE,Rice Acquisition Corp.
RICK,RCI Hospitality Holdings Inc.
RIDE,Lordstown Motors Corp.
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals Inc.
RILY,B. Riley Financial Inc.
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RIO,Rio Tinto Plc
RIOT,Riot Blockchain Inc.
RIV,RiverNorth Opportunities Fund Inc.
RIVE,Riverview Financial Corporation
RJF,Raymond James Financial Inc.
RKDA,Arcadia Biosciences Inc.
RKT,Rocket Companies Inc.
RKTA,Rocket Internet Growth Opportunities Corp.
RL,Ralph Lauren Corporation
RLAY,Relay Therapeutics Inc.
RLGT,Radiant Logistics Inc.
RLGY,Realogy Holdings Corp.
RLI,RLI Corp.
RLMD,Relmada Therapeutics Inc.
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1)
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc.
RMBI,Richmond Mutual Bancorporation Inc.
RMBL,RumbleOn Inc.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMED,Ra Medical Systems Inc.
RMGB,RMG Acquisition Corp. II
RMGBU,RMG Acquisition Corp. II Unit
RMGBW,RMG Acquisition Corp. II Warrant
RMGC,RMG Acquisition Corp. III
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
RMNI,Rimini Street Inc. (DE)
RMR,The RMR Group Inc.
RMRM,RMR Mortgage Trust
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc. (DE)
RNA,Avidity Biosciences Inc.
RNDB,Randolph Bancorp Inc.
RNG,RingCentral Inc.
RNGR,Ranger Energy Services Inc.
RNLX,Renalytix AI plc American Depositary Shares
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.
RNST,Renasant Corporation
RNWK,RealNetworks Inc.
ROAD,Construction Partners Inc.
ROCC,Roth CH Acquisition II Co.
ROCCU,Roth CH Acquisition II Co. Unit
ROCCW,Roth CH Acquisition II Co. Warrant
ROCK,Gibraltar Industries Inc.
ROCR,Roth CH Acquisition III Co.
ROCRU,Roth CH Acquisition III Co. Unit
ROCRW,Roth CH Acquisition III Co. Warrant
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Incorporated
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROOT,Root Inc.
ROP,Roper Technologies Inc.
ROSS,Ross Acquisition Corp II
ROST,Ross Stores Inc.
ROT,Rotor Acquisition Corp.
RPAI,Retail Properties of America Inc.
RPAY,Repay Holdings Corporation
RPD,Rapid7 Inc.
RPHM,Reneo Pharmaceuticals Inc.
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRBI,Red River Bancshares Inc.
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RS,Reliance Steel & Aluminum Co.
RSF,RiverNorth Specialty Finance Corporation
RSG,Republic Services Inc.
RSI,Rush Street Interactive Inc.
RSSS,Research Solutions Inc
RSVA,Rodgers Silicon Valley Acquisition Corp.
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant
RTAI,Rareview Tax Advantaged Income ETF
RTLR,Rattler Midstream LP
RTP,Reinvent Technology Partners
RTPY,Reinvent Technology Partners Y
RTPYU,Reinvent Technology Partners Y Unit
RTPYW,Reinvent Technology Partners Y Warrant
RTPZ,Reinvent Technology Partners Z
RTX,Raytheon Technologies Corporation
RUBY,Rubius Therapeutics Inc.
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc.
RUSHB,Rush Enterprises Inc. (RUSHB)
RUTH,Ruth's Hospitality Group Inc.
RVI,Retail Value Inc.
RVLV,Revolve Group Inc.
RVMD,Revolution Medicines Inc.
RVNC,Revance Therapeutics Inc.
RVP,Retractable Technologies Inc.
RVPH,Reviva Pharmaceuticals Holdings Inc.
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust Inc.
RWLK,ReWalk Robotics Ltd. Ordinary Shares
RWT,Redwood Trust Inc.
RXDX,Prometheus Biosciences Inc.
RXN,Rexnord Corporation
RXRAU,RXR Acquisition Corp. Units
RXRAW,RXR Acquisition Corp. Warrants to purchase
RXRX,Recursion Pharmaceuticals Inc.
RXT,Rackspace Technology Inc.
RYAAY,Ryanair Holdings plc American Depositary Shares
RYAM,Rayonier Advanced Materials Inc.
RYB,RYB Education Inc. American depositary shares each representing one
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc. REIT
RYTM,Rhythm Pharmaceuticals Inc.
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZLT,Rezolute Inc.
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SABR,Sabre Corporation
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp.
SAF,Saratoga Investment Corp 6.25% Notes due 2023
SAFE,Safehold Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGE,Sage Therapeutics Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAII,Software Acquisition Group Inc. II
SAIIU,Software Acquisition Group Inc. II Unit
SAIIW,Software Acquisition Group Inc. II Warrant
SAIL,SailPoint Technologies Holdings Inc.
SAK,Saratoga Investment Corp 7.25% Notes due 2025
SAL,Salisbury Bancorp Inc.
SALM,Salem Media Group Inc.
SAM,Boston Beer Company Inc. (The)
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANA,Sana Biotechnology Inc.
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar  Corporation
SAVA,Cassava Sciences Inc.
SAVE,Spirit Airlines Inc.
SBAC,SBA Communications Corporation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBBP,Strongbridge Biopharma plc Ordinary Shares
SBCF,Seacoast Banking Corporation of Florida
SBEA,SilverBox Engaged Merger Corp I
SBEAU,SilverBox Engaged Merger Corp I Units
SBEAW,SilverBox Engaged Merger Corp I Warrant
SBFG,SB Financial Group Inc.
SBG,Sandbridge Acquisition Corporation
SBGI,Sinclair Broadcast Group Inc.
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
SBI,Western Asset Intermediate Muni Fund Inc
SBII,Sandbridge X2 Corp.
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
SBNY,Signature Bank
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBOW,SilverBow Resorces Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250
SBSI,Southside Bancshares Inc.
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBT,Sterling Bancorp Inc.
SBTX,Silverback Therapeutics Inc.
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCAQ,Stratim Cloud Acquisition Corp.
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCAQW,Stratim Cloud Acquisition Corp. Warrant
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCC,Sachem Capital Corp. 7.75% Notes due 2025
SCCO,Southern Copper Corporation
SCHL,Scholastic Corporation
SCHN,Schnitzer Steel Industries Inc.
SCI,Service Corporation International
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp.
SCLEU,Broadscale Acquisition Corp. Units
SCLEW,Broadscale Acquisition Corp. Warrant
SCM,Stellus Capital Investment Corporation
SCOA,ScION Tech Growth I
SCOAU,ScION Tech Growth I Unit
SCOAW,ScION Tech Growth I Warrant
SCOB,ScION Tech Growth II
SCOBU,ScION Tech Growth II Units
SCOBW,ScION Tech Growth II Warrants
SCOR,comScore Inc.
SCPE,SC Health Corporation
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCPS,Scopus BioPharma Inc.
SCR,Score Media and Gaming Inc.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCU,Sculptor Capital Management Inc.
SCVL,Shoe Carnival Inc.
SCVX,SCVX Corp.
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS Inc.
SD,SandRidge Energy Inc.
SDAC,Sustainable Development Acquisition I Corp.
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc.
SDGR,Schrodinger Inc.
SDH,Global Internet of People Inc. Ordinary Shares
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDPI,Superior Drilling Products Inc.
SE,Sea Limited American Depositary Shares each representing one
SEAC,SeaChange International Inc.
SEAH,Sports Entertainment Acquisition Corp.
SEAS,SeaWorld Entertainment Inc.
SEB,Seaboard Corporation
SECO,Secoo Holding Limited ADR
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEL,Seelos Therapeutics Inc.
SEER,Seer Inc.
SEIC,SEI Investments Company
SELB,Selecta Biosciences Inc.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc.
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp. (SENEB)
SENS,Senseonics Holdings Inc.
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF
SESN,Sesen Bio Inc.
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc.
SFBS,ServisFirst Bancshares Inc.
SFE,Safeguard Scientifics Inc. New
SFET,Safe-T Group Ltd. American Depositary Share
SFIX,Stitch Fix Inc.
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares Inc.
SFT,Shift Technologies Inc.
SFTW,Osprey Technology Acquisition Corp.
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four
SGA,Saga Communications Inc.
SGAM,Seaport Global Acquisition Corp.
SGAMU,Seaport Global Acquisition Corp. Unit
SGAMW,Seaport Global Acquisition Corp. Warrant
SGBX,SG Blocks Inc.
SGC,Superior Group of Companies Inc.
SGEN,Seagen Inc.
SGFY,Signify Health Inc.
SGH,SMART Global Holdings Inc. Ordinary Shares
SGLB,Sigma Labs Inc.
SGLBW,Sigma Labs Inc. Warrant
SGMA,SigmaTron International Inc.
SGMO,Sangamo Therapeutics Inc.
SGMS,Scientific Games Corp
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands)
SGRP,SPAR Group Inc.
SGRY,Surgery Partners Inc.
SGTX,Sigilon Therapeutics Inc.
SGU,Star Group L.P.
SHAC,SCP & CO Healthcare Acquisition Company
SHACU,SCP & CO Healthcare Acquisition Company Unit
SHACW,SCP & CO Healthcare Acquisition Company Warrant
SHAK,Shake Shack Inc.
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Co
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd.
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp (SHIPW)
SHIPZ,Seanergy Maritime Holdings Corp (SHIPZ)
SHLS,Shoals Technologies Group Inc.
SHLX,Shell Midstream Partners L.P.
SHOO,Steven Madden Ltd.
SHOP,Shopify Inc.
SHSP,SharpSpring Inc.
SHW,Sherwin-Williams Company (The)
SHYF,The Shyft Group Inc.
SI,Silvergate Capital Corporation
SIBN,SI-BONE Inc.
SIC,Select Interior Concepts Inc.
SID,Companhia Siderurgica Nacional S.A.
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc.
SIF,SIFCO Industries Inc.
SIFY,Sify Technologies Limited American Depositary Shares
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SII,Sprott Inc.
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc.
SILV,SilverCrest Metals Inc.
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINO,Sino-Global Shipping America Ltd.
SINT,SiNtx Technologies Inc.
SIOX,Sio Gene Therapies Inc.
SIRI,Sirius XM Holdings Inc.
SITE,SiteOne Landscape Supply Inc.
SITM,SiTime Corporation
SIVB,SVB Financial Group
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SIX,Six Flags Entertainment Corporation New
SJ,Scienjoy Holding Corporation Ordinary Shares
SJI,South Jersey Industries Inc.
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
SJIV,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The) New
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKIN,The Beauty Health Company
SKINW,The Beauty Health Company Warrant expiring 5/4/2026
SKLZ,Skillz Inc.
SKM,SK Telecom Co. Ltd.
SKT,Tanger Factory Outlet Centers Inc.
SKX,Skechers U.S.A. Inc.
SKY,Skyline Champion Corporation
SKYAU,Skydeck Acquisition Corp. Units
SKYT,SkyWater Technology Inc.
SKYW,SkyWest Inc.
SLAB,Silicon Laboratories Inc.
SLAC,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc.
SLCR,Silver Crest Acquisition Corporation
SLCRU,Silver Crest Acquisition Corporation Unit
SLCRW,Silver Crest Acquisition Corporation Warrant
SLCT,Select Bancorp Inc.
SLDB,Solid Biosciences Inc.
SLF,Sun Life Financial Inc.
SLGG,Super League Gaming Inc.
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc.
SLHG,Skylight Health Group Inc. Ordinary Shares
SLM,SLM Corporation
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNG,Stabilis Solutions Inc.
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc.
SLRC,SLR Investment Corp.
SLRX,Salarius Pharmaceuticals Inc.
SLS,SELLAS Life Sciences Group Inc.
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,Southern Missouri Bancorp Inc.
SMBK,SmartFinancial Inc.
SMCI,Super Micro Computer Inc.
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The)
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMIHU,Summit Healthcare Acquisition Corp. Units
SMIT,Schmitt Industries Inc.
SMLP,Summit Midstream Partners LP
SMM,Salient Midstream
SMMF,Summit Financial Group Inc.
SMMT,Summit Therapeutics Inc.
SMP,Standard Motor Products Inc.
SMPL,The Simply Good Foods Company
SMSI,Smith Micro Software Inc.
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTS,Sierra Metals Inc.
SMWB,Similarweb Ltd. Ordinary Shares
SNA,Snap-On Incorporated
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCR,Synchronoss Technologies Inc.
SNCY,Sun Country Airlines Holdings Inc.
SND,Smart Sand Inc.
SNDL,Sundial Growers Inc.
SNDR,Schneider National Inc.
SNDX,Syndax Pharmaceuticals Inc.
SNES,SenesTech Inc.
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,Soligenix Inc.
SNGXW,Soligenix Inc. Warrant
SNII,Supernova Partners Acquisition Company II Ltd.
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew SNATS Inc.
SNOA,Sonoma Pharmaceuticals Inc.
SNOW,Snowflake Inc.
SNP,China Petroleum & Chemical Corporation
SNPR,Tortoise Acquisition Corp. II
SNPS,Synopsys Inc.
SNPX,Synaptogenix Inc.
SNR,New Senior Investment Group Inc.
SNRH,Senior Connect Acquisition Corp. I
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc.
SNX,Synnex Corporation
SNY,Sanofi ADR
SO,Southern Company (The)
SOAC,Sustainable Opportunities Acquisition Corp.
SOFI,SoFi Technologies Inc.
SOFIW,SoFi Technologies Inc. Warrants
SOGO,Sogou Inc. American Depositary Shares each representing one
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOI,Solaris Oilfield Infrastructure Inc.
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOLY,Soliton Inc.
SON,Sonoco Products Company
SONM,Sonim Technologies Inc.
SONN,Sonnet BioTherapeutics Holdings Inc.
SONO,Sonos Inc.
SONY,Sony Group Corporation American Depositary Shares
SOR,Source Capital Inc.
SOS,SOS Limited American Depositary Shares
SP,SP Plus Corporation
SPAQ,Spartan Acquisition Corp. III
SPB,Spectrum Brands Holdings Inc.
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPCE,Virgin Galactic Holdings Inc.
SPFI,South Plains Financial Inc.
SPFR,Jaws Spitfire Acquisition Corporation
SPGI,S&P Global Inc.
SPGS,Simon Property Group Acquisition Holdings Inc.
SPH,Suburban Propane Partners L.P.
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPKAU,SPK Acquisition Corp Unit
SPKB,Silver Spike Acquisition Corp II
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SPKE,Spark Energy Inc.
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPNV,Supernova Partners Acquisition Company Inc.
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology S.A. Ordinary Shares
SPPI,Spectrum Pharmaceuticals Inc.
